family,strategy,run_id,outcome,won,turns,risk,security_chips,time_chips,secured_district_count,secured_districts
2 Kinder + 1 Elternteil,RuleBasedStrategy,43,loss,False,17,10,1,3,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,44,loss,False,30,6,3,1,2,App-Allee|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,45,win,True,24,4,0,0,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,46,loss,False,30,6,9,2,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,47,loss,False,29,10,2,3,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,48,loss,False,30,9,1,3,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,49,win,True,18,4,1,5,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,50,loss,False,30,8,5,5,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,51,loss,False,15,10,4,5,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,52,loss,False,23,10,2,2,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,53,win,True,27,9,1,2,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,54,win,True,25,4,5,3,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,55,loss,False,30,5,1,2,2,App-Allee|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,56,loss,False,29,10,7,4,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,57,win,True,27,4,5,11,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,58,win,True,29,8,2,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,59,loss,False,30,8,3,3,2,Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,60,loss,False,24,10,0,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,61,win,True,29,7,2,1,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,62,win,True,29,6,4,5,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,63,loss,False,26,10,0,1,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,64,win,True,27,4,2,2,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,65,loss,False,10,10,0,3,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,66,win,True,25,7,2,3,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,67,win,True,28,5,1,3,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,68,loss,False,30,7,2,2,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,69,win,True,27,9,2,4,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,70,loss,False,30,9,4,2,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,71,win,True,27,5,3,1,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,72,loss,False,23,10,1,3,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,73,win,True,19,3,2,5,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,74,loss,False,30,8,0,0,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,75,loss,False,19,10,2,2,1,Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,76,loss,False,30,3,8,2,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,77,loss,False,30,9,5,1,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,78,win,True,26,5,0,3,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,79,loss,False,21,10,1,0,2,App-Allee|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,80,loss,False,30,10,1,1,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,81,loss,False,13,10,2,3,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,82,loss,False,30,3,12,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,83,loss,False,29,10,2,1,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,84,win,True,27,7,0,4,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,85,win,True,27,3,1,1,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,86,loss,False,30,4,5,4,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,87,win,True,29,5,1,1,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,88,loss,False,30,9,3,0,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,89,win,True,22,7,2,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,90,loss,False,30,7,4,2,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,91,win,True,26,9,1,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,92,win,True,26,9,1,6,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,93,loss,False,17,10,4,12,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,94,win,True,25,5,2,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,95,win,True,25,4,0,1,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,96,win,True,29,6,0,3,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,97,win,True,22,5,4,8,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,98,loss,False,30,3,5,3,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,99,loss,False,25,10,3,0,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,100,win,True,16,0,3,4,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,101,loss,False,23,10,1,2,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,102,win,True,21,6,1,7,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,103,loss,False,30,9,7,0,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,104,win,True,27,5,0,3,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,105,loss,False,30,5,4,0,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,106,loss,False,30,10,1,0,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,107,loss,False,30,5,7,2,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,108,loss,False,30,9,1,0,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,109,loss,False,30,8,1,0,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,110,win,True,20,3,1,3,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,111,win,True,26,8,0,1,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,112,loss,False,24,10,3,1,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,113,loss,False,29,10,1,1,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,114,win,True,28,7,0,2,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,115,loss,False,14,10,0,1,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,116,loss,False,30,7,6,2,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,117,loss,False,23,10,8,0,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,118,win,True,23,3,2,9,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,119,loss,False,26,10,0,1,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,120,win,True,30,8,3,3,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,121,win,True,24,5,5,7,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,122,win,True,27,6,5,2,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,123,loss,False,30,5,3,3,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,124,win,True,27,6,2,2,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,125,loss,False,30,5,2,3,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,126,loss,False,22,10,3,1,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,127,loss,False,28,10,3,2,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,128,loss,False,16,10,5,1,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,129,win,True,25,8,1,3,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,130,loss,False,18,10,3,3,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,131,win,True,30,4,3,4,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,132,win,True,27,8,3,3,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,133,win,True,30,7,2,2,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,134,loss,False,27,10,2,0,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,135,loss,False,25,10,1,0,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,136,win,True,28,6,7,6,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,137,win,True,26,4,4,3,3,App-Allee|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,138,win,True,30,3,3,2,3,App-Allee|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,139,loss,False,30,6,7,2,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,140,loss,False,20,10,3,1,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,141,loss,False,28,10,2,0,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,142,loss,False,30,9,8,1,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,143,win,True,24,2,7,8,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,144,win,True,28,9,3,5,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,145,loss,False,30,5,9,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,146,loss,False,27,10,5,1,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,147,loss,False,17,10,1,8,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,148,win,True,23,2,0,5,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,149,loss,False,26,10,0,0,2,Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,150,loss,False,30,9,9,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,151,loss,False,30,7,1,5,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,152,loss,False,29,10,3,3,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,153,loss,False,30,6,1,3,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,154,win,True,25,6,3,6,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,155,loss,False,21,10,1,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,156,win,True,29,8,3,8,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,157,win,True,25,8,3,1,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,158,loss,False,30,8,0,0,2,App-Allee|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,159,win,True,29,7,3,10,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,160,loss,False,30,9,3,2,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,161,loss,False,28,10,5,5,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,162,loss,False,28,10,6,1,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,163,loss,False,20,10,2,1,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,164,loss,False,30,7,11,6,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,165,win,True,25,3,0,1,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,166,loss,False,21,10,3,1,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,167,win,True,26,9,3,2,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,168,loss,False,26,10,8,3,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,169,loss,False,30,10,3,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,170,loss,False,30,7,2,2,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,171,win,True,28,8,1,3,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,172,loss,False,30,6,3,1,2,Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,173,win,True,29,8,2,12,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,174,loss,False,30,6,9,1,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,175,win,True,23,4,2,4,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,176,win,True,18,3,3,5,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,177,loss,False,20,10,1,4,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,178,win,True,25,9,1,3,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,179,win,True,30,7,4,2,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,180,loss,False,22,10,1,5,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,181,win,True,29,3,1,2,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,182,win,True,17,4,4,11,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,183,loss,False,30,9,7,4,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,184,loss,False,18,10,0,1,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,185,win,True,21,7,2,2,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,186,loss,False,26,10,1,1,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,187,loss,False,23,10,0,0,1,Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,188,win,True,24,8,1,3,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,189,loss,False,30,9,5,3,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,190,loss,False,25,10,7,3,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,191,win,True,27,8,1,6,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,192,win,True,20,9,0,2,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,193,win,True,21,3,2,5,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,194,loss,False,30,9,4,3,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,195,win,True,24,5,4,6,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,196,win,True,29,8,4,4,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,197,loss,False,30,5,6,1,2,Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,198,loss,False,21,10,3,0,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,199,loss,False,20,10,0,0,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,200,loss,False,26,10,2,2,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,201,loss,False,17,10,4,4,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,202,loss,False,30,5,1,1,2,Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,203,loss,False,23,10,2,3,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,204,loss,False,30,5,5,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,205,loss,False,30,7,7,5,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,206,loss,False,28,10,5,0,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,207,win,True,26,5,4,3,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,208,win,True,27,7,1,1,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,209,loss,False,30,5,1,1,2,Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,210,loss,False,30,7,3,2,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,211,loss,False,30,8,2,2,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,212,win,True,27,3,1,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,213,win,True,17,5,0,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,214,win,True,21,6,5,3,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,215,loss,False,30,10,6,9,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,216,win,True,21,6,2,2,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,217,loss,False,30,4,7,3,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,218,loss,False,29,10,8,11,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,219,win,True,26,9,1,5,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,220,loss,False,27,10,1,2,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,221,loss,False,30,7,6,2,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,222,loss,False,30,6,7,4,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,223,loss,False,30,4,3,3,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,224,loss,False,27,10,2,1,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,225,loss,False,25,10,2,1,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,226,win,True,25,8,0,2,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,227,loss,False,30,6,13,11,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,228,loss,False,30,5,8,1,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,229,loss,False,24,10,5,0,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,230,win,True,29,3,7,8,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,231,loss,False,30,8,0,4,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,232,loss,False,29,10,2,0,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,233,loss,False,30,3,3,2,2,Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,234,win,True,28,8,3,1,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,235,win,True,26,6,0,0,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,236,win,True,24,0,5,5,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,237,win,True,22,3,2,4,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,238,loss,False,23,10,3,2,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,239,win,True,24,6,1,2,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,240,win,True,24,3,2,3,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,241,win,True,30,8,5,4,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,242,win,True,29,7,1,5,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,243,loss,False,25,10,4,6,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,244,loss,False,29,10,4,5,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,245,loss,False,30,9,1,2,2,App-Allee|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,246,win,True,18,4,2,4,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,247,loss,False,30,9,6,1,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,248,loss,False,30,7,4,5,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,249,win,True,26,6,3,2,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,250,loss,False,30,5,3,1,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,251,loss,False,25,10,2,3,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,252,win,True,28,9,1,7,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,253,loss,False,26,10,3,1,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,254,loss,False,30,5,12,3,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,255,loss,False,30,7,6,3,2,Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,256,win,True,26,5,0,2,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,257,loss,False,27,10,2,0,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,258,win,True,30,5,8,5,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,259,loss,False,25,10,4,0,1,Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,260,win,True,30,7,4,13,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,261,loss,False,30,7,0,3,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,262,win,True,21,2,3,9,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,263,loss,False,27,10,1,2,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,264,loss,False,30,7,2,0,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,265,loss,False,30,6,2,4,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,266,loss,False,30,4,9,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,267,win,True,27,6,4,4,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,268,win,True,28,5,3,1,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,269,loss,False,30,8,2,2,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,270,loss,False,30,6,11,4,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,271,win,True,24,7,4,4,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,272,loss,False,29,10,0,3,2,Betrugs-Basar|Malware-Labor
